variant,max_z_accept,min_llr_margin,accept_k,accept_n,accept_p,accept_lo,accept_hi,false_k,false_n,false_p,false_lo,false_hi,reject,ambiguous,top1_k,top1_n
ohne_vierlinge,2.2,4.9,28,92,0.3043,0.2197,0.4046,0,28,0.0,0.0,0.1206,19,45,84,92
ohne_vierlinge,2.2,5.0,28,92,0.3043,0.2197,0.4046,0,28,0.0,0.0,0.1206,19,45,84,92
ohne_vierlinge,2.3,0.0,73,92,0.7935,0.6998,0.8636,3,73,0.0411,0.0141,0.114,19,0,84,92
ohne_vierlinge,2.3,0.1,71,92,0.7717,0.6761,0.8456,3,71,0.0423,0.0145,0.117,19,2,84,92
ohne_vierlinge,2.3,0.2,69,92,0.75,0.6527,0.8272,2,69,0.029,0.008,0.0997,19,4,84,92
ohne_vierlinge,2.3,0.3,67,92,0.7283,0.6296,0.8086,2,67,0.0299,0.0082,0.1025,19,6,84,92
ohne_vierlinge,2.3,0.4,65,92,0.7065,0.6067,0.7898,2,65,0.0308,0.0085,0.1054,19,8,84,92
ohne_vierlinge,2.3,0.5,62,92,0.6739,0.5728,0.7611,2,62,0.0323,0.0089,0.1102,19,11,84,92
ohne_vierlinge,2.3,0.6,60,92,0.6522,0.5505,0.7416,2,60,0.0333,0.0092,0.1136,19,13,84,92
ohne_vierlinge,2.3,0.7,58,92,0.6304,0.5284,0.722,2,58,0.0345,0.0095,0.1173,19,15,84,92
ohne_vierlinge,2.3,0.8,57,92,0.6196,0.5175,0.7121,2,57,0.0351,0.0097,0.1192,19,16,84,92
ohne_vierlinge,2.3,0.9,52,92,0.5652,0.4633,0.6619,2,52,0.0385,0.0106,0.1298,19,21,84,92
ohne_vierlinge,2.3,1.0,48,92,0.5217,0.4209,0.6209,2,48,0.0417,0.0115,0.1398,19,25,84,92
ohne_vierlinge,2.3,1.1,48,92,0.5217,0.4209,0.6209,2,48,0.0417,0.0115,0.1398,19,25,84,92
ohne_vierlinge,2.3,1.2,45,92,0.4891,0.3895,0.5896,2,45,0.0444,0.0123,0.1483,19,28,84,92
ohne_vierlinge,2.3,1.3,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,19,32,84,92
ohne_vierlinge,2.3,1.4,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,19,32,84,92
ohne_vierlinge,2.3,1.5,40,92,0.4348,0.3381,0.5367,1,40,0.025,0.0044,0.1288,19,33,84,92
ohne_vierlinge,2.3,1.6,40,92,0.4348,0.3381,0.5367,1,40,0.025,0.0044,0.1288,19,33,84,92
ohne_vierlinge,2.3,1.7,40,92,0.4348,0.3381,0.5367,1,40,0.025,0.0044,0.1288,19,33,84,92
ohne_vierlinge,2.3,1.8,40,92,0.4348,0.3381,0.5367,1,40,0.025,0.0044,0.1288,19,33,84,92
ohne_vierlinge,2.3,1.9,40,92,0.4348,0.3381,0.5367,1,40,0.025,0.0044,0.1288,19,33,84,92
ohne_vierlinge,2.3,2.0,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,19,34,84,92
ohne_vierlinge,2.3,2.1,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,19,35,84,92
ohne_vierlinge,2.3,2.2,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,19,35,84,92
ohne_vierlinge,2.3,2.3,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,19,36,84,92
ohne_vierlinge,2.3,2.4,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,19,36,84,92
ohne_vierlinge,2.3,2.5,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,19,36,84,92
ohne_vierlinge,2.3,2.6,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,19,36,84,92
ohne_vierlinge,2.3,2.7,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,19,37,84,92
ohne_vierlinge,2.3,2.8,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,19,38,84,92
ohne_vierlinge,2.3,2.9,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,19,38,84,92
ohne_vierlinge,2.3,3.0,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,19,38,84,92
ohne_vierlinge,2.3,3.1,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,19,38,84,92
ohne_vierlinge,2.3,3.2,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,19,38,84,92
ohne_vierlinge,2.3,3.3,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,19,38,84,92
ohne_vierlinge,2.3,3.4,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,19,39,84,92
ohne_vierlinge,2.3,3.5,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,19,39,84,92
ohne_vierlinge,2.3,3.6,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,19,39,84,92
ohne_vierlinge,2.3,3.7,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,19,41,84,92
ohne_vierlinge,2.3,3.8,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,19,41,84,92
ohne_vierlinge,2.3,3.9,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,19,41,84,92
ohne_vierlinge,2.3,4.0,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,19,41,84,92
ohne_vierlinge,2.3,4.1,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,19,41,84,92
ohne_vierlinge,2.3,4.2,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,19,41,84,92
ohne_vierlinge,2.3,4.3,31,92,0.337,0.2486,0.4383,0,31,0.0,0.0,0.1103,19,42,84,92
ohne_vierlinge,2.3,4.4,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,19,43,84,92
ohne_vierlinge,2.3,4.5,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,19,43,84,92
ohne_vierlinge,2.3,4.6,28,92,0.3043,0.2197,0.4046,0,28,0.0,0.0,0.1206,19,45,84,92
ohne_vierlinge,2.3,4.7,28,92,0.3043,0.2197,0.4046,0,28,0.0,0.0,0.1206,19,45,84,92
ohne_vierlinge,2.3,4.8,28,92,0.3043,0.2197,0.4046,0,28,0.0,0.0,0.1206,19,45,84,92
ohne_vierlinge,2.3,4.9,28,92,0.3043,0.2197,0.4046,0,28,0.0,0.0,0.1206,19,45,84,92
ohne_vierlinge,2.3,5.0,28,92,0.3043,0.2197,0.4046,0,28,0.0,0.0,0.1206,19,45,84,92
ohne_vierlinge,2.4,0.0,77,92,0.837,0.7483,0.8986,5,77,0.0649,0.0281,0.1432,15,0,84,92
ohne_vierlinge,2.4,0.1,75,92,0.8152,0.7239,0.8813,5,75,0.0667,0.0288,0.1468,15,2,84,92
ohne_vierlinge,2.4,0.2,72,92,0.7826,0.6879,0.8546,3,72,0.0417,0.0143,0.1155,15,5,84,92
ohne_vierlinge,2.4,0.3,69,92,0.75,0.6527,0.8272,2,69,0.029,0.008,0.0997,15,8,84,92
ohne_vierlinge,2.4,0.4,67,92,0.7283,0.6296,0.8086,2,67,0.0299,0.0082,0.1025,15,10,84,92
ohne_vierlinge,2.4,0.5,64,92,0.6957,0.5954,0.7803,2,64,0.0312,0.0086,0.107,15,13,84,92
ohne_vierlinge,2.4,0.6,62,92,0.6739,0.5728,0.7611,2,62,0.0323,0.0089,0.1102,15,15,84,92
ohne_vierlinge,2.4,0.7,60,92,0.6522,0.5505,0.7416,2,60,0.0333,0.0092,0.1136,15,17,84,92
ohne_vierlinge,2.4,0.8,59,92,0.6413,0.5395,0.7318,2,59,0.0339,0.0093,0.1154,15,18,84,92
ohne_vierlinge,2.4,0.9,54,92,0.587,0.4848,0.6821,2,54,0.037,0.0102,0.1254,15,23,84,92
ohne_vierlinge,2.4,1.0,50,92,0.5435,0.442,0.6415,2,50,0.04,0.011,0.1346,15,27,84,92
ohne_vierlinge,2.4,1.1,49,92,0.5326,0.4314,0.6312,2,49,0.0408,0.0113,0.1371,15,28,84,92
ohne_vierlinge,2.4,1.2,46,92,0.5,0.3999,0.6001,2,46,0.0435,0.012,0.1453,15,31,84,92
ohne_vierlinge,2.4,1.3,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,15,35,84,92
ohne_vierlinge,2.4,1.4,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,15,35,84,92
ohne_vierlinge,2.4,1.5,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,15,36,84,92
ohne_vierlinge,2.4,1.6,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,15,36,84,92
ohne_vierlinge,2.4,1.7,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,15,36,84,92
ohne_vierlinge,2.4,1.8,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,15,36,84,92
ohne_vierlinge,2.4,1.9,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,15,36,84,92
ohne_vierlinge,2.4,2.0,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,15,37,84,92
ohne_vierlinge,2.4,2.1,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,15,38,84,92
ohne_vierlinge,2.4,2.2,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,15,38,84,92
ohne_vierlinge,2.4,2.3,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,15,39,84,92
ohne_vierlinge,2.4,2.4,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,15,39,84,92
ohne_vierlinge,2.4,2.5,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,15,39,84,92
ohne_vierlinge,2.4,2.6,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,15,39,84,92
ohne_vierlinge,2.4,2.7,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,15,40,84,92
ohne_vierlinge,2.4,2.8,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,15,41,84,92
ohne_vierlinge,2.4,2.9,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,15,41,84,92
ohne_vierlinge,2.4,3.0,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,15,41,84,92
ohne_vierlinge,2.4,3.1,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,15,41,84,92
ohne_vierlinge,2.4,3.2,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,15,41,84,92
ohne_vierlinge,2.4,3.3,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,15,41,84,92
ohne_vierlinge,2.4,3.4,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,15,42,84,92
ohne_vierlinge,2.4,3.5,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,15,42,84,92
ohne_vierlinge,2.4,3.6,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,15,42,84,92
ohne_vierlinge,2.4,3.7,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,15,44,84,92
ohne_vierlinge,2.4,3.8,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,15,44,84,92
ohne_vierlinge,2.4,3.9,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,15,44,84,92
ohne_vierlinge,2.4,4.0,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,15,44,84,92
ohne_vierlinge,2.4,4.1,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,15,44,84,92
ohne_vierlinge,2.4,4.2,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,15,44,84,92
ohne_vierlinge,2.4,4.3,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,15,45,84,92
ohne_vierlinge,2.4,4.4,31,92,0.337,0.2486,0.4383,0,31,0.0,0.0,0.1103,15,46,84,92
ohne_vierlinge,2.4,4.5,31,92,0.337,0.2486,0.4383,0,31,0.0,0.0,0.1103,15,46,84,92
ohne_vierlinge,2.4,4.6,29,92,0.3152,0.2293,0.4159,0,29,0.0,0.0,0.117,15,48,84,92
ohne_vierlinge,2.4,4.7,29,92,0.3152,0.2293,0.4159,0,29,0.0,0.0,0.117,15,48,84,92
ohne_vierlinge,2.4,4.8,29,92,0.3152,0.2293,0.4159,0,29,0.0,0.0,0.117,15,48,84,92
ohne_vierlinge,2.4,4.9,29,92,0.3152,0.2293,0.4159,0,29,0.0,0.0,0.117,15,48,84,92
ohne_vierlinge,2.4,5.0,29,92,0.3152,0.2293,0.4159,0,29,0.0,0.0,0.117,15,48,84,92
ohne_vierlinge,2.5,0.0,78,92,0.8478,0.7606,0.9071,6,78,0.0769,0.0357,0.1578,14,0,84,92
ohne_vierlinge,2.5,0.1,75,92,0.8152,0.7239,0.8813,5,75,0.0667,0.0288,0.1468,14,3,84,92
ohne_vierlinge,2.5,0.2,72,92,0.7826,0.6879,0.8546,3,72,0.0417,0.0143,0.1155,14,6,84,92
ohne_vierlinge,2.5,0.3,69,92,0.75,0.6527,0.8272,2,69,0.029,0.008,0.0997,14,9,84,92
ohne_vierlinge,2.5,0.4,67,92,0.7283,0.6296,0.8086,2,67,0.0299,0.0082,0.1025,14,11,84,92
ohne_vierlinge,2.5,0.5,64,92,0.6957,0.5954,0.7803,2,64,0.0312,0.0086,0.107,14,14,84,92
ohne_vierlinge,2.5,0.6,62,92,0.6739,0.5728,0.7611,2,62,0.0323,0.0089,0.1102,14,16,84,92
ohne_vierlinge,2.5,0.7,60,92,0.6522,0.5505,0.7416,2,60,0.0333,0.0092,0.1136,14,18,84,92
ohne_vierlinge,2.5,0.8,59,92,0.6413,0.5395,0.7318,2,59,0.0339,0.0093,0.1154,14,19,84,92
ohne_vierlinge,2.5,0.9,54,92,0.587,0.4848,0.6821,2,54,0.037,0.0102,0.1254,14,24,84,92
ohne_vierlinge,2.5,1.0,50,92,0.5435,0.442,0.6415,2,50,0.04,0.011,0.1346,14,28,84,92
ohne_vierlinge,2.5,1.1,49,92,0.5326,0.4314,0.6312,2,49,0.0408,0.0113,0.1371,14,29,84,92
ohne_vierlinge,2.5,1.2,46,92,0.5,0.3999,0.6001,2,46,0.0435,0.012,0.1453,14,32,84,92
ohne_vierlinge,2.5,1.3,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,14,36,84,92
ohne_vierlinge,2.5,1.4,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,14,36,84,92
ohne_vierlinge,2.5,1.5,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,14,37,84,92
ohne_vierlinge,2.5,1.6,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,14,37,84,92
ohne_vierlinge,2.5,1.7,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,14,37,84,92
ohne_vierlinge,2.5,1.8,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,14,37,84,92
ohne_vierlinge,2.5,1.9,41,92,0.4457,0.3483,0.5474,1,41,0.0244,0.0043,0.126,14,37,84,92
ohne_vierlinge,2.5,2.0,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,14,38,84,92
ohne_vierlinge,2.5,2.1,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,14,39,84,92
ohne_vierlinge,2.5,2.2,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,14,39,84,92
ohne_vierlinge,2.5,2.3,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,14,40,84,92
ohne_vierlinge,2.5,2.4,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,14,40,84,92
ohne_vierlinge,2.5,2.5,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,14,40,84,92
ohne_vierlinge,2.5,2.6,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,14,40,84,92
ohne_vierlinge,2.5,2.7,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,14,41,84,92
ohne_vierlinge,2.5,2.8,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,14,42,84,92
ohne_vierlinge,2.5,2.9,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,14,42,84,92
ohne_vierlinge,2.5,3.0,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,14,42,84,92
ohne_vierlinge,2.5,3.1,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,14,42,84,92
ohne_vierlinge,2.5,3.2,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,14,42,84,92
ohne_vierlinge,2.5,3.3,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,14,42,84,92
ohne_vierlinge,2.5,3.4,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,14,43,84,92
ohne_vierlinge,2.5,3.5,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,14,43,84,92
ohne_vierlinge,2.5,3.6,35,92,0.3804,0.2879,0.4825,0,35,0.0,0.0,0.0989,14,43,84,92
ohne_vierlinge,2.5,3.7,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,14,45,84,92
ohne_vierlinge,2.5,3.8,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,14,45,84,92
ohne_vierlinge,2.5,3.9,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,14,45,84,92
ohne_vierlinge,2.5,4.0,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,14,45,84,92
ohne_vierlinge,2.5,4.1,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,14,45,84,92
ohne_vierlinge,2.5,4.2,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,14,45,84,92
ohne_vierlinge,2.5,4.3,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,14,46,84,92
ohne_vierlinge,2.5,4.4,31,92,0.337,0.2486,0.4383,0,31,0.0,0.0,0.1103,14,47,84,92
ohne_vierlinge,2.5,4.5,31,92,0.337,0.2486,0.4383,0,31,0.0,0.0,0.1103,14,47,84,92
ohne_vierlinge,2.5,4.6,29,92,0.3152,0.2293,0.4159,0,29,0.0,0.0,0.117,14,49,84,92
ohne_vierlinge,2.5,4.7,29,92,0.3152,0.2293,0.4159,0,29,0.0,0.0,0.117,14,49,84,92
ohne_vierlinge,2.5,4.8,29,92,0.3152,0.2293,0.4159,0,29,0.0,0.0,0.117,14,49,84,92
ohne_vierlinge,2.5,4.9,29,92,0.3152,0.2293,0.4159,0,29,0.0,0.0,0.117,14,49,84,92
ohne_vierlinge,2.5,5.0,29,92,0.3152,0.2293,0.4159,0,29,0.0,0.0,0.117,14,49,84,92
ohne_vierlinge,2.6,0.0,81,92,0.8804,0.7985,0.9319,7,81,0.0864,0.0425,0.1678,11,0,84,92
ohne_vierlinge,2.6,0.1,78,92,0.8478,0.7606,0.9071,6,78,0.0769,0.0357,0.1578,11,3,84,92
ohne_vierlinge,2.6,0.2,75,92,0.8152,0.7239,0.8813,4,75,0.0533,0.0209,0.1293,11,6,84,92
ohne_vierlinge,2.6,0.3,71,92,0.7717,0.6761,0.8456,2,71,0.0282,0.0078,0.097,11,10,84,92
ohne_vierlinge,2.6,0.4,69,92,0.75,0.6527,0.8272,2,69,0.029,0.008,0.0997,11,12,84,92
ohne_vierlinge,2.6,0.5,66,92,0.7174,0.6181,0.7992,2,66,0.0303,0.0083,0.1039,11,15,84,92
ohne_vierlinge,2.6,0.6,64,92,0.6957,0.5954,0.7803,2,64,0.0312,0.0086,0.107,11,17,84,92
ohne_vierlinge,2.6,0.7,62,92,0.6739,0.5728,0.7611,2,62,0.0323,0.0089,0.1102,11,19,84,92
ohne_vierlinge,2.6,0.8,61,92,0.663,0.5617,0.7514,2,61,0.0328,0.009,0.1119,11,20,84,92
ohne_vierlinge,2.6,0.9,56,92,0.6087,0.5065,0.7021,2,56,0.0357,0.0098,0.1212,11,25,84,92
ohne_vierlinge,2.6,1.0,52,92,0.5652,0.4633,0.6619,2,52,0.0385,0.0106,0.1298,11,29,84,92
ohne_vierlinge,2.6,1.1,51,92,0.5543,0.4526,0.6517,2,51,0.0392,0.0108,0.1322,11,30,84,92
ohne_vierlinge,2.6,1.2,48,92,0.5217,0.4209,0.6209,2,48,0.0417,0.0115,0.1398,11,33,84,92
ohne_vierlinge,2.6,1.3,44,92,0.4783,0.3791,0.5791,1,44,0.0227,0.004,0.1181,11,37,84,92
ohne_vierlinge,2.6,1.4,43,92,0.4674,0.3688,0.5686,1,43,0.0233,0.0041,0.1206,11,38,84,92
ohne_vierlinge,2.6,1.5,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.6,1.6,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.6,1.7,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.6,1.8,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.6,1.9,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.6,2.0,41,92,0.4457,0.3483,0.5474,0,41,0.0,0.0,0.0857,11,40,84,92
ohne_vierlinge,2.6,2.1,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,11,41,84,92
ohne_vierlinge,2.6,2.2,40,92,0.4348,0.3381,0.5367,0,40,0.0,0.0,0.0876,11,41,84,92
ohne_vierlinge,2.6,2.3,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.6,2.4,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.6,2.5,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.6,2.6,39,92,0.4239,0.328,0.5259,0,39,0.0,0.0,0.0897,11,42,84,92
ohne_vierlinge,2.6,2.7,38,92,0.413,0.3179,0.5152,0,38,0.0,0.0,0.0918,11,43,84,92
ohne_vierlinge,2.6,2.8,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.6,2.9,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.6,3.0,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.6,3.1,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.6,3.2,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.6,3.3,37,92,0.4022,0.3078,0.5043,0,37,0.0,0.0,0.0941,11,44,84,92
ohne_vierlinge,2.6,3.4,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,11,45,84,92
ohne_vierlinge,2.6,3.5,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,11,45,84,92
ohne_vierlinge,2.6,3.6,36,92,0.3913,0.2979,0.4935,0,36,0.0,0.0,0.0964,11,45,84,92
ohne_vierlinge,2.6,3.7,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.6,3.8,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.6,3.9,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.6,4.0,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.6,4.1,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.6,4.2,34,92,0.3696,0.278,0.4716,0,34,0.0,0.0,0.1015,11,47,84,92
ohne_vierlinge,2.6,4.3,33,92,0.3587,0.2682,0.4605,0,33,0.0,0.0,0.1043,11,48,84,92
ohne_vierlinge,2.6,4.4,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,11,49,84,92
ohne_vierlinge,2.6,4.5,32,92,0.3478,0.2584,0.4495,0,32,0.0,0.0,0.1072,11,49,84,92
ohne_vierlinge,2.6,4.6,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.6,4.7,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.6,4.8,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.6,4.9,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.6,5.0,30,92,0.3261,0.2389,0.4272,0,30,0.0,0.0,0.1135,11,51,84,92
ohne_vierlinge,2.7,0.0,81,92,0.8804,0.7985,0.9319,7,81,0.0864,0.0425,0.1678,11,0,84,92
ohne_vierlinge,2.7,0.1,78,92,0.8478,0.7606,0.9071,6,78,0.0769,0.0357,0.1578,11,3,84,92
ohne_vierlinge,2.7,0.2,75,92,0.8152,0.7239,0.8813,4,75,0.0533,0.0209,0.1293,11,6,84,92
ohne_vierlinge,2.7,0.3,71,92,0.7717,0.6761,0.8456,2,71,0.0282,0.0078,0.097,11,10,84,92
ohne_vierlinge,2.7,0.4,69,92,0.75,0.6527,0.8272,2,69,0.029,0.008,0.0997,11,12,84,92
ohne_vierlinge,2.7,0.5,66,92,0.7174,0.6181,0.7992,2,66,0.0303,0.0083,0.1039,11,15,84,92
ohne_vierlinge,2.7,0.6,64,92,0.6957,0.5954,0.7803,2,64,0.0312,0.0086,0.107,11,17,84,92
ohne_vierlinge,2.7,0.7,62,92,0.6739,0.5728,0.7611,2,62,0.0323,0.0089,0.1102,11,19,84,92
ohne_vierlinge,2.7,0.8,61,92,0.663,0.5617,0.7514,2,61,0.0328,0.009,0.1119,11,20,84,92
ohne_vierlinge,2.7,0.9,56,92,0.6087,0.5065,0.7021,2,56,0.0357,0.0098,0.1212,11,25,84,92
ohne_vierlinge,2.7,1.0,52,92,0.5652,0.4633,0.6619,2,52,0.0385,0.0106,0.1298,11,29,84,92
ohne_vierlinge,2.7,1.1,51,92,0.5543,0.4526,0.6517,2,51,0.0392,0.0108,0.1322,11,30,84,92
ohne_vierlinge,2.7,1.2,48,92,0.5217,0.4209,0.6209,2,48,0.0417,0.0115,0.1398,11,33,84,92
ohne_vierlinge,2.7,1.3,44,92,0.4783,0.3791,0.5791,1,44,0.0227,0.004,0.1181,11,37,84,92
ohne_vierlinge,2.7,1.4,43,92,0.4674,0.3688,0.5686,1,43,0.0233,0.0041,0.1206,11,38,84,92
ohne_vierlinge,2.7,1.5,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
ohne_vierlinge,2.7,1.6,42,92,0.4565,0.3585,0.558,1,42,0.0238,0.0042,0.1232,11,39,84,92
